observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
6f5991f1f094433b83d64e022c4b7178,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,QP,QP917,ECONOMY,,7,4951,1098,0,6049,INR,,,,851aace42a6ca50577e9921157cc4c0b1ebf2b8d5c9afd7a11ecf177bea18199,VALID,1.0,,1,2026-08-22T02:30:00+05:30
7c666155577c4493900ee601c1b8139e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,SG,SG364,ECONOMY,,7,4680,1084,0,5764,INR,,,,f3d3dfb62992b1b3ce38efb8301660ef8528e72bb2820b3077f6ee0b723f9403,VALID,1.0,,1,2026-08-22T02:30:00+05:30
be76d7c5fa044cd7b695d0f0aa4f0fdd,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E520,ECONOMY,,15,4656,1083,0,5739,INR,,,,abf28b6fb385992b6ef6e06eace32dd27421c816360376e49724344da9d083ac,VALID,1.0,,1,2026-08-22T02:30:00+05:30
c1c32db86cec4320957a14be83792be4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E672,ECONOMY,,15,4391,1070,0,5461,INR,,,,14a84dda98b3d942e9c14a97dd0f431f14986a0a62d8f7f3dba0db77a198d6bf,VALID,1.0,,1,2026-08-22T02:30:00+05:30
b8865ba600524d26884e3dd03488b2e3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E638,ECONOMY,,15,4906,1095,0,6001,INR,,,,22f6c2bd804aa617e925159964fe551620006de6c2ba78b41565b0ed07e17580,VALID,1.0,,1,2026-08-22T02:30:00+05:30
93a23d7c9b99418288f95bcf74a6caf5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI483,ECONOMY,,15,4870,1093,0,5963,INR,,,,b9bb72e56fa4dffc74c0ba46a8e37ebf8fe7b969dbc1da05f91ddc9b32f43531,VALID,1.0,,1,2026-08-22T02:30:00+05:30
78c74807c61d43a4b5d07a883cbbac81,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI396,ECONOMY,,15,5960,1148,0,7108,INR,,,,ed36f1758c4b8619568d9fca9ab0671df40e9bedb88d4a62c49749bf3a95bb7a,VALID,1.0,,1,2026-08-22T02:30:00+05:30
0364f417f45b46628bd3dced17312add,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,QP,QP486,ECONOMY,,15,3865,1043,0,4908,INR,,,,c59024e4008848e5a9a2b1cb3d6eabac501fb9c6fd5d4f71e456e7f05b6ff480,VALID,1.0,,1,2026-08-22T02:30:00+05:30
0450d80a00284170b593536775c0a0ff,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,SG,SG719,ECONOMY,,15,4805,1090,0,5895,INR,,,,21cae427044f43066744f5c2fa8ab7dbfc7728be038471f38f599204de563fea,VALID,1.0,,1,2026-08-22T02:30:00+05:30
6f9452bf3d56409fa8c77c772ab88035,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E863,ECONOMY,,30,3701,1035,0,4736,INR,,,,2a3c956f818a2f7caa699632d9c4a370dc3e61effd2450a1c722f0984f4084dd,VALID,1.0,,1,2026-08-22T02:30:00+05:30
c1a9c0f4d6e1416bb717dc8436c52476,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E484,ECONOMY,,30,3577,1029,0,4606,INR,,,,ac641804ea6bef92c9738a9d0b291d0fc2d282376b3b133a5ffdab8e14a674ec,VALID,1.0,,1,2026-08-22T02:30:00+05:30
b4f76db5b882407aa31efa09f16cb0f8,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E926,ECONOMY,,30,3385,1019,0,4404,INR,,,,8b8ed15ccda8ffeaac750dbb0187cbecf76cc576fa2197e17e7c4261703105b8,VALID,1.0,,1,2026-08-22T02:30:00+05:30
b9a99b0b44844123b4e10c68a565b66d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI605,ECONOMY,,30,3426,1021,0,4447,INR,,,,9c982fe48b14515ed0907a78af8fe47c63c11d5ef95c80a841900c728f222034,VALID,1.0,,1,2026-08-22T02:30:00+05:30
ee508d066e744b4ca2f58df442566170,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI879,ECONOMY,,30,3475,1024,0,4499,INR,,,,11493878230e9fb5b3a4437ae08365eeba4acd792d260bf0c7a7374b390164bd,VALID,1.0,,1,2026-08-22T02:30:00+05:30
77597546a8a14a18847db07bd03231fe,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,QP,QP661,ECONOMY,,30,3250,1013,0,4263,INR,,,,04a9af34994395c294bc0400d6524295367ba373ecbddfa9ec10f96b08c7635e,VALID,1.0,,1,2026-08-22T02:30:00+05:30
9aba9dcf84ef4331a3f67d7f7a6b2006,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,SG,SG851,ECONOMY,,30,3189,1009,0,4198,INR,,,,64baaa2b2a3ae8d963379245cd005cd68f5a8f7c5ccea38ef8076509dd9a6ea9,VALID,1.0,,1,2026-08-22T02:30:00+05:30
09e81474513945e5b13d5b831683f048,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E626,ECONOMY,,45,3012,1001,0,4013,INR,,,,01467c9d30fe8949b26e2155a423f0713f8b65a498bce28f4cad1ef1216a6c01,VALID,1.0,,1,2026-08-22T02:30:00+05:30
aa2c5c5fd86d4fab83e4d437cf9c4c05,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E559,ECONOMY,,45,2934,997,0,3931,INR,,,,1666536078d29d71b12df4a4c8ffb65ffa32f9fe05450f4f45eba9447a21ddcb,VALID,1.0,,1,2026-08-22T02:30:00+05:30
42290422cf6941e8b1468522482040d9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E397,ECONOMY,,45,3061,1003,0,4064,INR,,,,6070efe0e8117ae79669d20e76fabf1ce98e9280327169ddc1252880ec325a21,VALID,1.0,,1,2026-08-22T02:30:00+05:30
1ddf261fa1a04857ade25dd44d995a6d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI497,ECONOMY,,45,3135,1007,0,4142,INR,,,,c189f45825f9c1418114f7ce5ba9f6b87c56ac44008d7f0465e2d7a543416aa4,VALID,1.0,,1,2026-08-22T02:30:00+05:30
562a930eb2e74200a5344fe70d26db2f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI932,ECONOMY,,45,2827,991,0,3818,INR,,,,cb13d0d19d65739ba98cb71c2628f75f0411ecc205a729337f01f9a478f3f1dd,VALID,1.0,,1,2026-08-22T02:30:00+05:30
46723335c2104afe818fc1a6974f59ab,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,QP,QP866,ECONOMY,,45,2766,988,0,3754,INR,,,,4521176d6da525f3751156de3f023e93053b2248e14ad834527ae5831909ad3d,VALID,1.0,,1,2026-08-22T02:30:00+05:30
605e1391dbf1454ea051f63b08b9844f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,SG,SG343,ECONOMY,,45,2597,980,0,3577,INR,,,,005c6d2ce697338207cdb22481606d65cc66735374c31c35c0ed2753d615e248,VALID,1.0,,1,2026-08-22T02:30:00+05:30
76e81dba17c545928715028220408887,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-23,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E423,ECONOMY,,1,9761,1338,0,11099,INR,,,,ec7daeea1217a2f67338c8b3c1636441bfb6488d591672d21ba0bfbbfdf81982,VALID,1.0,,1,2026-08-22T02:30:00+05:30
02ab3e2eadf846a1b1a2df40402e06a7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-23,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E739,ECONOMY,,1,12382,1469,0,13851,INR,,,,ea736deb5d0ea6e7b67bbe3f4b9215ba5b38c6f1f76f6e5a13a04adea7da9847,VALID,1.0,,1,2026-08-22T02:30:00+05:30
cfee80835f3041ee917e67f316cb56e1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-23,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E555,ECONOMY,,1,11222,1411,0,12633,INR,,,,fe1fe2f5719af09f26aac79d73f8c55dd0080102fa32de9fb4448e46234171d0,VALID,1.0,,1,2026-08-22T02:30:00+05:30
affc0e49913d4f67bb1f46bfcc3e8cd3,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-23,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI578,ECONOMY,,1,9968,1348,0,11316,INR,,,,bd1a7149a40bdd94b088d52a13dd78d0bac7399a56f92f277e667c10b4c2745c,VALID,1.0,,1,2026-08-22T02:30:00+05:30
0d9f670388114f01a1ecd59476a54112,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-23,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI656,ECONOMY,,1,13356,1518,0,14874,INR,,,,af44ae406c7ca45975ed547f0ca7cbe7408aa37c2e173c9e7bc92c8b293e9fb3,VALID,1.0,,1,2026-08-22T02:30:00+05:30
b6cc7f87bf614888809903f20aa5e386,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-23,2026-08-22,2026-08-22T02:30:00+05:30,QP,QP321,ECONOMY,,1,11802,1440,0,13242,INR,,,,16ebbb5806008ac210f1169effef68cd6356cf056cb703c896e768a1d33fb7fd,VALID,1.0,,1,2026-08-22T02:30:00+05:30
15d124e1757f421d8431cf9738755915,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-23,2026-08-22,2026-08-22T02:30:00+05:30,SG,SG642,ECONOMY,,1,10244,1362,0,11606,INR,,,,0cb11bd8314df172398a4f5fc0d4e22c8c8eea17b07b989065cdd2908ab093f2,VALID,1.0,,1,2026-08-22T02:30:00+05:30
b0c159d8b83a4e358d7287bd72240e00,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E510,ECONOMY,,7,5994,1150,0,7144,INR,,,,efc71d51f2ead3983b4206016ffdb19767f3bdc90e2302c9f92a2ad363e49890,VALID,1.0,,1,2026-08-22T02:30:00+05:30
683ed43f162c45568475e542329d8a1d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E577,ECONOMY,,7,6173,1159,0,7332,INR,,,,a620bf622446ae34e566c03634b6c451f2b40c5ba4bd7cf53ccd212779446ed6,VALID,1.0,,1,2026-08-22T02:30:00+05:30
24517cd4b06c4ab882681504b5b76ac8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E322,ECONOMY,,7,6460,1173,0,7633,INR,,,,a8f013115bbfcf573975694cdd57ad1126ca87bf0c84aa2d5af5391ecfd8ca63,VALID,1.0,,1,2026-08-22T02:30:00+05:30
c9da0c7434c24ae9adf61bf011565d75,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI526,ECONOMY,,7,7050,1202,0,8252,INR,,,,1dc903ff440ed0721ad695ebb86d3eb13a34a0ca381444d1c0c2295f1f78dbe2,VALID,1.0,,1,2026-08-22T02:30:00+05:30
4f70df47614548e3ae921ab6eaa338cc,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI567,ECONOMY,,7,6916,1196,0,8112,INR,,,,b88570b391b4ad37b9b87e27a014269637e5c097d7e3773bc45252b4290ff1d8,VALID,1.0,,1,2026-08-22T02:30:00+05:30
7af620d2666e43448199dbbc9b71f62a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,QP,QP834,ECONOMY,,7,5266,1113,0,6379,INR,,,,969efead7898c562f1d43b333718be02a0573b0e018358705930c7954fca791e,VALID,1.0,,1,2026-08-22T02:30:00+05:30
25e3f1d5f18a48f8b120b834c2554de6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,SG,SG968,ECONOMY,,7,6034,1152,0,7186,INR,,,,3b2e938fe024af5d7545e265bc870cc01420d0eb408c7731b3d1cf0255951f34,VALID,1.0,,1,2026-08-22T02:30:00+05:30
9197375aa77a49a29b054b923a773a9e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E579,ECONOMY,,15,5724,1136,0,6860,INR,,,,ff8e708c7cd5631ab7d01ce7c4f5b266c1a9d071fb3df7450f3779895e890799,VALID,1.0,,1,2026-08-22T02:30:00+05:30
c78dd02ffd6f42bb9dd37e06cbb47879,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E496,ECONOMY,,15,5017,1101,0,6118,INR,,,,94befd807f41eb611ace95b6b1f7d85a0efded8efa8cccc5ed968025130e013e,VALID,1.0,,1,2026-08-22T02:30:00+05:30
72f01f1d62f44090968376fc51eef1ba,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E866,ECONOMY,,15,5519,1126,0,6645,INR,,,,9df1a36fb1f2d6df2e19bbed6b0053357f058afc3ca736c02fe0a3cab60e3637,VALID,1.0,,1,2026-08-22T02:30:00+05:30
f00b14136a5a4f73a2c7b5bab398d995,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI971,ECONOMY,,15,5528,1126,0,6654,INR,,,,39ab600e76d79d0b0651939e6a3e940b0d2d30ec7d42700d4280843c3d757cf3,VALID,1.0,,1,2026-08-22T02:30:00+05:30
58cc4295b050446b84957ca4f4dee605,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI570,ECONOMY,,15,5878,1144,0,7022,INR,,,,419ab72a1a24407cb56e39855252184753ffeb403cc7c041b9496faa37a2eedf,VALID,1.0,,1,2026-08-22T02:30:00+05:30
841e83a1d5d24741a1f7729d8a5cf775,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,QP,QP870,ECONOMY,,15,5616,1131,0,6747,INR,,,,0720c7424de547fccd4cc0991421cbc1a643c6d951e9d6aa790a26effbff6589,VALID,1.0,,1,2026-08-22T02:30:00+05:30
bae68bc96f554505b1f1f2f22b0dd023,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-22,2026-08-22T02:30:00+05:30,SG,SG500,ECONOMY,,15,5233,1112,0,6345,INR,,,,f4219baef8fb582b8f53f4b76f48daf1215104c7372aea8c3798e94f472babb1,VALID,1.0,,1,2026-08-22T02:30:00+05:30
85445dfd562b4bea88a0db592b5ab26f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,6E,6.00E+247,ECONOMY,,30,5150,1107,0,6257,INR,,,,211372e1bef1c39af92b923412b64cdbfdb19d1048f14db7949df90c8ecdf24b,VALID,1.0,,1,2026-08-22T02:30:00+05:30
e3098cf0b11c4985b6e08d0ce1d6b241,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E823,ECONOMY,,30,4267,1063,0,5330,INR,,,,581af7a2bb2ef61494a39c69b31579b02212507ce2206eb82197834c342adf00,VALID,1.0,,1,2026-08-22T02:30:00+05:30
a304069e9d57482e9e72b970426773cf,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E919,ECONOMY,,30,3986,1049,0,5035,INR,,,,0ea8746475bc764d08bd2c6f7a38913455c7408df02858bc56d312096d2f6731,VALID,1.0,,1,2026-08-22T02:30:00+05:30
39b49f10074e416b8dd2636f33214798,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI911,ECONOMY,,30,5075,1104,0,6179,INR,,,,c083ae8b3e1b364916f65e911f6854c5895e4e3a976b411110ead7ec85faa42c,VALID,1.0,,1,2026-08-22T02:30:00+05:30
94c745eee108457bb6d35a9201e7d506,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI947,ECONOMY,,30,4921,1096,0,6017,INR,,,,7e151d46d25208824efd77f4ef5aeb7de6ea98a435d7378ef3b2f25bc39c10f5,VALID,1.0,,1,2026-08-22T02:30:00+05:30
12df6edb00094f50bef23053e5b33bd3,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,QP,QP670,ECONOMY,,30,4404,1070,0,5474,INR,,,,01b6a7f6bf6f0083466972438fbcdaffa4a1f0b240afe62c41aeef515906bc7c,VALID,1.0,,1,2026-08-22T02:30:00+05:30
5d41a9d446aa4bc3a527123a19e94c46,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-21,2026-08-22,2026-08-22T02:30:00+05:30,SG,SG372,ECONOMY,,30,4030,1052,0,5082,INR,,,,1ca067015f8066ac5bb9108500ef5ae1b5255299b41e6bbc571c563c5959a039,VALID,1.0,,1,2026-08-22T02:30:00+05:30
3c50a720d9224c75896d43b39c75f645,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E596,ECONOMY,,45,3878,1044,0,4922,INR,,,,7db1beb26ebee712e654e5c234990a2c27036aae6a8176010d5e339e6acca58b,VALID,1.0,,1,2026-08-22T02:30:00+05:30
3d168ccffce44981afc91f13118940e7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E609,ECONOMY,,45,3079,1004,0,4083,INR,,,,0ba5f971cace59ebbf452cfefa86ea01bc0112412e0efd1cb4ae1fe79f221dcd,VALID,1.0,,1,2026-08-22T02:30:00+05:30
a0599c35fc4347b78d02cc84d0303c67,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E844,ECONOMY,,45,3312,1016,0,4328,INR,,,,dda7e0bfacd3d16769e3bfa4d34ddd2eca6ae0a17359cb3a2a03279267c089dd,VALID,1.0,,1,2026-08-22T02:30:00+05:30
feeffa5c77774ec183033f726270cd1e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI570,ECONOMY,,45,3797,1040,0,4837,INR,,,,0118d86bf95206146ea9c107c797f4101fc4bac0434e3c455465b3ab8946d51c,VALID,1.0,,1,2026-08-22T02:30:00+05:30
d808c95593914b2a9e4835ce29bdd873,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI213,ECONOMY,,45,3931,1047,0,4978,INR,,,,7cae82b32ff48a632bbecd9c539d8f343b338d9fa27efa520ee4c7a2a64d2b51,VALID,1.0,,1,2026-08-22T02:30:00+05:30
497d6de08ff74467b90dbe481bd3dfc2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,QP,QP951,ECONOMY,,45,2953,998,0,3951,INR,,,,a5647921b29594b62250d79f92876ea36bd0c807afd28d11884be9ff91afda7e,VALID,1.0,,1,2026-08-22T02:30:00+05:30
582d15778b814021a86c28ed9122f10d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-06,2026-08-22,2026-08-22T02:30:00+05:30,SG,SG267,ECONOMY,,45,3691,1035,0,4726,INR,,,,c2681a772092bbe85026f38f7a0104979d5bfb95a44d83c911bcb4619523bf08,VALID,1.0,,1,2026-08-22T02:30:00+05:30
4dc293ec2fd144d29507759e7c093768,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E610,ECONOMY,,1,8325,1266,0,9591,INR,,,,29cbaa2a59df0b1ae7e24cd1679d13c53b8499f4acb5c93eafcd66985432b011,VALID,1.0,,1,2026-08-23T02:30:00+05:30
dc9084e46d694e1293784eadf480c550,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E527,ECONOMY,,1,8034,1252,0,9286,INR,,,,61fcde482d95e62011f27d044dfcc2b2d65ceb7d445cc9d6ee0c4dab1e2f3f84,VALID,1.0,,1,2026-08-23T02:30:00+05:30
483f451d307046ceb5c5765e11e97dfe,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E332,ECONOMY,,1,7749,1237,0,8986,INR,,,,25de018169bc9f07a225d309539cf62732387699958f6e35731ddda98139c735,VALID,1.0,,1,2026-08-23T02:30:00+05:30
304c6cf4186f4402bb1a035d95c24002,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI368,ECONOMY,,1,8397,1270,0,9667,INR,,,,1637d9ddaed7ebd7e15e6b55ca845622aa7b41feefef257bbf6b22d3c982c6ee,VALID,1.0,,1,2026-08-23T02:30:00+05:30
