observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
f3d440a8bf5d4ff2812ee37ade8bd77f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-04,2026-08-03,2026-08-03T02:30:00+05:30,SG,SG344,ECONOMY,,1,8680,1284,0,9964,INR,,,,81d1a7701f74a5b30a42f37e2f686e7b16744517bc830db76f8b6b954c8bef16,VALID,1.0,,1,2026-08-03T02:30:00+05:30
d4dab118e729493d9646ef756aed9661,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E512,ECONOMY,,7,7152,1208,0,8360,INR,,,,91e8e4fcfd6c60fe2f05b25b217946d8bed5715f385d6206a856ad680563287c,VALID,1.0,,1,2026-08-03T02:30:00+05:30
e20b8680b51d435aa5cb5a442b01eaaf,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,6E,6.00E+282,ECONOMY,,7,6189,1159,0,7348,INR,,,,9518b1c61be58f5b098c2297184d0934c7b68f3b5a34c976900e57b6e006b7a0,VALID,1.0,,1,2026-08-03T02:30:00+05:30
31063194274f4e80a23527aa9ba2ab11,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E481,ECONOMY,,7,6317,1166,0,7483,INR,,,,fbf5bd6101df9367ed45e1eed32009dc7154486ac302704355fdf2ab3be31155,VALID,1.0,,1,2026-08-03T02:30:00+05:30
a97cb466bfca452eac2860ce4f4c3699,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI625,ECONOMY,,7,6242,1162,0,7404,INR,,,,0600de89106ba2c0759d003e6abf58cf187976f6128e3add906598c0fc831be5,VALID,1.0,,1,2026-08-03T02:30:00+05:30
15a7ef2466b24c23b3e2316efbbd8bb5,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI282,ECONOMY,,7,7326,1216,0,8542,INR,,,,772ee19092ec6b0fb30aebbf9cf8aef3af71ed0154ebd8606a6ad96cc6e029b8,VALID,1.0,,1,2026-08-03T02:30:00+05:30
4a6cb82f1f4b4c698340722eaefd67f8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,QP,QP855,ECONOMY,,7,6417,1171,0,7588,INR,,,,ac9375fcaa780d43f3a60b408bcf21c28925d784aa9cd7cd4a42fb74397ab29c,VALID,1.0,,1,2026-08-03T02:30:00+05:30
9b51a951405a4aa19bc5bd6a521fd823,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,SG,SG982,ECONOMY,,7,5394,1120,0,6514,INR,,,,2a59dcee83e932b39805979f695ad0b70e82787c2e602cd4530c799ab400ea16,VALID,1.0,,1,2026-08-03T02:30:00+05:30
a1cc318f242d49c394f118308517ecf7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E533,ECONOMY,,15,4258,1063,0,5321,INR,,,,5226c741f53e615a4807249843e1c63a86ed39de86dc01d9cfea60706d5afec2,VALID,1.0,,1,2026-08-03T02:30:00+05:30
218af98064a5494d9e5c26e82e28b94a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E672,ECONOMY,,15,4570,1078,0,5648,INR,,,,eb095a80f36073addc91426ecc6fd8ffebfa6a025652a90c62196fcf706ea0a8,VALID,1.0,,1,2026-08-03T02:30:00+05:30
eaf16f55113b4997969ce71bbe249317,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E586,ECONOMY,,15,5107,1105,0,6212,INR,,,,b9303f617e54d4f04dcabbbf27621048d2a86473c1db161e84d5230450f1c8d2,VALID,1.0,,1,2026-08-03T02:30:00+05:30
30c09612c9fe46e4a6556a47ecd3802e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI273,ECONOMY,,15,5316,1116,0,6432,INR,,,,5223362c53d1d50e88af576255cf7223591e257506b758ad9ab43e18b028489a,VALID,1.0,,1,2026-08-03T02:30:00+05:30
859994e63b214cc28d8d4068fb5c0615,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI794,ECONOMY,,15,4862,1093,0,5955,INR,,,,c761451935d5e7ff1768e8f0ff6155a77b38609e71591db01c9e9c75b0a91e64,VALID,1.0,,1,2026-08-03T02:30:00+05:30
719ac8b65e33481b92bc8ebf670853ad,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,QP,QP201,ECONOMY,,15,4662,1083,0,5745,INR,,,,f9ae137a7a85249d4e5bba151fd7a8cb518deaf5d79518e0a9bf66b9ae38f70f,VALID,1.0,,1,2026-08-03T02:30:00+05:30
900165cc0715417dbbf1fe6545205477,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,SG,SG230,ECONOMY,,15,4476,1074,0,5550,INR,,,,c366923be7a36b829589236c089a0b55218300bf1b05d6e7e5bf5575658d5803,VALID,1.0,,1,2026-08-03T02:30:00+05:30
8b61c5a41bbb4b318094d57fc8dc538e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E827,ECONOMY,,30,3700,1035,0,4735,INR,,,,06f35db5f715ac9b15fcf2e984be4a427a411f6449472ccb6aa12bf8cee99c44,VALID,1.0,,1,2026-08-03T02:30:00+05:30
a0b2e46582134ebd87c89c686bc26f1e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E773,ECONOMY,,30,3661,1033,0,4694,INR,,,,1f962da8c2133339f2a5f7fcc0d2b60cd39d35867e7701b535d36f6df41450c9,VALID,1.0,,1,2026-08-03T02:30:00+05:30
149c1988a7e148f8936a1c32667087af,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E799,ECONOMY,,30,4059,1053,0,5112,INR,,,,ef2821301776f37b72515693c59a41020c28f758f26cc2d2fec9cfeb25265cd0,VALID,1.0,,1,2026-08-03T02:30:00+05:30
3fdab187eb1e44999e1ffa19ad260ba8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI699,ECONOMY,,30,3951,1048,0,4999,INR,,,,8bf134d167a0fdc2c6cd5a08ba5561da9be56fcf33d86ae6ba2f4255dec11671,VALID,1.0,,1,2026-08-03T02:30:00+05:30
aa5643d0522c4926aa34b11b34873284,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI850,ECONOMY,,30,3407,1020,0,4427,INR,,,,937171f97bfbda0253eb108adfb78331ff42451805bd1414289be1327e2773d7,VALID,1.0,,1,2026-08-03T02:30:00+05:30
3d3b7309194942a0a9f18189970ac083,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,QP,QP527,ECONOMY,,30,3541,1027,0,4568,INR,,,,9a7fc44f1593193b9117c4231c2d50f75b371f455186b5b3a2e1e1033f1da517,VALID,1.0,,1,2026-08-03T02:30:00+05:30
639222c2ed9c402ab4c81d852d6e4c0f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,SG,SG582,ECONOMY,,30,3433,1022,0,4455,INR,,,,e861ac76023e416cb7a996c46861eae98386657afa1c52d08e59e3818ac8e623,VALID,1.0,,1,2026-08-03T02:30:00+05:30
3de711f2c363451baca00e5d1994a275,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E652,ECONOMY,,45,3274,1014,0,4288,INR,,,,f9ca73c98f8e363a2aef4e3448b209d5d62c1dc960cd5de04e07ae2c1da353ca,VALID,1.0,,1,2026-08-03T02:30:00+05:30
f9705eb1fa524a97900fbc48b3643b06,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E621,ECONOMY,,45,4165,1058,0,5223,INR,,,,17bde5865f223639e0ccdaa9b683d07ca4f656ca6e9d0c97a3fb897af48799c0,VALID,1.0,,1,2026-08-03T02:30:00+05:30
8318304f01e44352b71fa451fd5755cb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E980,ECONOMY,,45,3656,1033,0,4689,INR,,,,be1f5cc8525cb1491943d1fdf44951d3e9b40a16028985b0ef30d974bbd37da5,VALID,1.0,,1,2026-08-03T02:30:00+05:30
6225747239c044ea901a73fc4b1b789b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI854,ECONOMY,,45,3514,1026,0,4540,INR,,,,bf0e568083ec2b430ef2ee64a0eed3072e7b4aea3f4e0b25626cf873cd171e6f,VALID,1.0,,1,2026-08-03T02:30:00+05:30
40a6660a0310478cab512aa5ee176905,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI685,ECONOMY,,45,4050,1053,0,5103,INR,,,,6792b33d6707092ae414a892518da77331c88c9c2333f71b58e4ed552479d634,VALID,1.0,,1,2026-08-03T02:30:00+05:30
16eeb2e1add1410ba9bef370a7254376,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,QP,QP575,ECONOMY,,45,3747,1037,0,4784,INR,,,,dc11bbfc56f92c040077c88ede56866c3e5746185485dfd26557d54ef33d1a39,VALID,1.0,,1,2026-08-03T02:30:00+05:30
4d0f8f0a4fc34dbaa0c104402eb3a999,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,SG,SG963,ECONOMY,,45,3370,1018,0,4388,INR,,,,b968c77a06937e8d1ed1f62da1835b8438a202fb420201fa0b605ee22e17006c,VALID,1.0,,1,2026-08-03T02:30:00+05:30
cfb4f0186ad344dc8b670fc1a3b83993,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E861,ECONOMY,,1,6950,1197,0,8147,INR,,,,d66dd9ffdbf4951143dfdceb1e268103c631d01a3ce7d9f3532320a742000d65,VALID,1.0,,1,2026-08-04T02:30:00+05:30
b613d953f4bc4d58ae9af633fb6af4cc,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E481,ECONOMY,,1,6799,1190,0,7989,INR,,,,6c3f83fe0061369d786909e0f2d768b746b4b93f314aab185f495668f28fe0d9,VALID,1.0,,1,2026-08-04T02:30:00+05:30
b5ff9a189e3c430ba31ed1c74536f7f3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI440,ECONOMY,,1,8603,1280,0,9883,INR,,,,2003c60819e8fcb1cc52c2c4538915d1e717b4e9fdd99bca08f707fbac98cce7,VALID,1.0,,1,2026-08-04T02:30:00+05:30
21a8ecda600d456aabac00078ae5d34f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI641,ECONOMY,,1,9036,1302,0,10338,INR,,,,d804fb2a4a9cdf1b45369c3658f0c11ec7c90b1f21f53a6b38051b6d70b55b33,VALID,1.0,,1,2026-08-04T02:30:00+05:30
